engine,sample_id,category,expected,actual,outcome,confidence,rule_codes,latency_us,prompt_tokens,completion_tokens,error,excerpt,rationale
"keyword-v1","s01","NORMAL","ALLOW","ALLOW","CORRECT",0.5,"",203,,,"","Lost keys near Chifley / Dropped a set of keys with a blue tag somewhere between Chifle...","No configured term matched. This engine cannot detect wording it has not been given."
"keyword-v1","s02","NORMAL","ALLOW","ALLOW","CORRECT",0.5,"",155,,,"","Free pizza at the club fair / There is free pizza left over at the club fair, come and ...","No configured term matched. This engine cannot detect wording it has not been given."
"keyword-v1","s03","NORMAL","ALLOW","ALLOW","CORRECT",0.5,"",117,,,"","Study group for COMP1100 / Starting a weekly study group before the midterm, Tuesdays a...","No configured term matched. This engine cannot detect wording it has not been given."
"keyword-v1","s04","NORMAL","ALLOW","ALLOW","CORRECT",0.5,"",240,,,"","有人一起去看展吗 / 国家美术馆这周有个新展，周六下午想去，有人一起吗。","No configured term matched. This engine cannot detect wording it has not been given."
"keyword-v1","s05","NORMAL","ALLOW","ALLOW","CORRECT",0.5,"",109,,,"","Selling my old textbook / Second-hand copy of the MATH1013 textbook, twenty dollars, pi...","No configured term matched. This engine cannot detect wording it has not been given."
"keyword-v1","s06","NORMAL","ALLOW","ALLOW","CORRECT",0.5,"",102,,,"","Library hours over the break / Does anyone know whether Chifley stays open late during ...","No configured term matched. This engine cannot detect wording it has not been given."
"keyword-v1","s07","NORMAL","ALLOW","ALLOW","CORRECT",0.5,"",109,,,"","Free shuttle timetable changed / The free shuttle now runs every twenty minutes instead...","No configured term matched. This engine cannot detect wording it has not been given."
"keyword-v1","s08","NORMAL","ALLOW","ESCALATE","WRONG",0.5,"SPAM",313,,,"","Spare ticket for the revue / I have one spare ticket for Friday's revue at face value. ...","Matched a low-severity term from SPAM."
"keyword-v1","s09","ABUSE","REMOVE","REMOVE","CORRECT",0.9,"ABUSE",114,,,"","re: parking thread / You are an idiot and everyone in this thread knows it.","Matched a high-severity term from ABUSE."
"keyword-v1","s10","ABUSE","REMOVE","REMOVE","CORRECT",0.9,"ABUSE",84,,,"","回复 / 楼主傻逼，说的什么东西。","Matched a high-severity term from ABUSE."
"keyword-v1","s11","ABUSE","REMOVE","REMOVE","CORRECT",0.9,"ABUSE",80,,,"","no title / Nobody cares what you think, just go kill yourself already.","Matched a high-severity term from ABUSE."
"keyword-v1","s12","ABUSE","REMOVE","ALLOW","WRONG",0.5,"",105,,,"","re: group project / You absolute moron, nobody wanted you in this group and nobody want...","No configured term matched. This engine cannot detect wording it has not been given."
"keyword-v1","s13","ABUSE","REMOVE","ALLOW","WRONG",0.5,"",96,,,"","回复 / 你这种人真的很恶心，别再来这个版了。","No configured term matched. This engine cannot detect wording it has not been given."
"keyword-v1","s14","SPAM","REMOVE","ESCALATE","WRONG",0.5,"SPAM",74,,,"","MAKE MONEY FAST / Click here for free money, limited offer, buy now before it closes.","Matched a low-severity term from SPAM."
"keyword-v1","s15","SPAM","REMOVE","ESCALATE","WRONG",0.5,"SPAM",87,,,"","兼职 / 加微信 abc123，兼职日结，学生优先。","Matched a low-severity term from SPAM."
"keyword-v1","s16","SPAM","REMOVE","ALLOW","WRONG",0.5,"",91,,,"","Assignment help available / Professional academic support, fast turnaround, competitive...","No configured term matched. This engine cannot detect wording it has not been given."
"keyword-v1","s17","ILLEGAL","REMOVE","REMOVE","CORRECT",0.9,"ILLEGAL",74,,,"","question / Anyone know where to buy weed near campus without getting ripped off?","Matched a high-severity term from ILLEGAL."
"keyword-v1","s18","ILLEGAL","REMOVE","REMOVE","CORRECT",0.9,"ILLEGAL",95,,,"","论文 / 代写论文，包过，价格私聊。","Matched a high-severity term from ILLEGAL."
"keyword-v1","s19","ILLEGAL","REMOVE","REMOVE","CORRECT",0.9,"ILLEGAL",120,,,"","pub entry / Need a fake id before Friday, does anyone have a contact.","Matched a high-severity term from ILLEGAL."
"keyword-v1","s20","BORDERLINE","ESCALATE","REMOVE","WRONG",0.9,"ABUSE",106,,,"","Is this reportable? / Someone replied to my post with 'kill yourself'. Is that somethin...","Matched a high-severity term from ABUSE."
"keyword-v1","s21","BORDERLINE","ESCALATE","ALLOW","WRONG",0.5,"",69,,,"","that lecture / That two hour lecture was so bad I wanted to die.","No configured term matched. This engine cannot detect wording it has not been given."
"keyword-v1","s22","BORDERLINE","ESCALATE","REMOVE","WRONG",0.9,"ABUSE",64,,,"","banter / My friend called me an idiot for forgetting the meeting, which honestly is fair.","Matched a high-severity term from ABUSE."
"keyword-v1","s23","BORDERLINE","ESCALATE","ALLOW","WRONG",0.5,"",75,,,"","rules question / Is it against the rules to sell my own lecture notes to another student?","No configured term matched. This engine cannot detect wording it has not been given."
"keyword-v1","s24","BORDERLINE","ESCALATE","ALLOW","WRONG",0.5,"",75,,,"","吐槽 / 这门课的作业量真的让人想死，每周都写不完。","No configured term matched. This engine cannot detect wording it has not been given."
